case_id,description,crime_type,severity,vulnerability,influence,priority
CASE_0809,A case of financial has been filed. The dispute is over seizure involving gst. No physical harm was reported. The matter involves cheating and duty issues.,Financial,No Injury,Low,High,Medium
CASE_0810,A case of property has been filed. The dispute is over premises involving gst. No physical harm was reported. The matter involves seizure and possession issues.,Property,No Injury,Low,Low,Low
CASE_0811,A case of non-violent has been filed. The dispute is over borrowing involving tax. No physical harm was reported. The matter involves fraud and estate issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0812,The accused blood the victim with a iron rod. The victim was murdered and suffered fatal injuries. There was a sexual assault incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,High,High
CASE_0813,The accused kidnapped the victim with a stick. The victim was violent and suffered major injuries. There was a dacoity incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,Low,High
CASE_0814,The accused assault the victim with a knife. The victim was firearm and suffered fatal injuries. There was a molested incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_0815,A case of property has been filed. The dispute is over fraud involving land. No physical harm was reported. The matter involves bankruptcy and premises issues.,Property,No Injury,Low,Low,Low
CASE_0816,A case of property has been filed. The dispute is over premises involving controversy. No physical harm was reported. The matter involves tax and drawback issues.,Property,No Injury,Low,Low,Low
CASE_0817,The accused sexual assault the victim with a sharp object. The victim was violent and suffered major injuries. There was a weapon incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0818,A case of financial has been filed. The dispute is over confiscation involving disagreement. No physical harm was reported. The matter involves stolen and winding up issues.,Financial,No Injury,High,Low,Medium
CASE_0819,A case of financial has been filed. The dispute is over tax involving possession. No physical harm was reported. The matter involves theft and breach issues.,Financial,Minor,Low,Low,Medium
CASE_0820,The accused fired upon the victim with a iron rod. The victim was firearm and suffered major injuries. There was a violence incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,Low,High
CASE_0821,A case of financial has been filed. The dispute is over rebate involving eviction. No physical harm was reported. The matter involves cheating and seizure issues.,Financial,No Injury,High,Low,Medium
CASE_0822,A case of financial has been filed. The dispute is over breach involving land. No physical harm was reported. The matter involves attachment and property issues.,Financial,No Injury,Low,Low,Low
CASE_0823,A minor child was sexually abused by the accused. The child victim is traumatized and requires immediate judicial intervention. Constitutional rights against exploitation are attracted.,Violent,Major,High,High,High
CASE_0824,A case of property has been filed. The dispute is over fraud involving breach. No physical harm was reported. The matter involves agreement and possession issues.,Property,No Injury,High,Low,Medium
CASE_0825,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,Low,High
CASE_0826,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,Low,High
CASE_0827,A case of financial has been filed. The dispute is over controversy involving debt. No physical harm was reported. The matter involves duty and property issues.,Financial,Minor,Medium,Low,Medium
CASE_0828,The accused dacoity the victim with a gun. The victim was stabbed and suffered major injuries. There was a weapon incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,High,High
CASE_0829,A case of non-violent has been filed. The dispute is over duty involving dissolution. No physical harm was reported. The matter involves breach and property issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0830,A case of property has been filed. The dispute is over deception involving breach. No physical harm was reported. The matter involves liquidation and confiscation issues.,Property,Minor,High,Low,Medium
CASE_0831,A case of sexual harassment and molestation was reported. The accused assaulted the victim in a vulnerable situation. The victim requires protection and urgent hearing.,Violent,Major,High,Low,High
CASE_0832,A case of non-violent has been filed. The dispute is over winding up involving gst. No physical harm was reported. The matter involves possession and breach issues.,Non-Violent,No Injury,High,Low,Medium
CASE_0833,"A case of financial dispute has been reported. The matter involves rebate and drawback. No physical harm was reported, but it involves loan issues requiring legal resolution.",Financial,Minor,Medium,Low,Medium
CASE_0834,A property dispute concerning dissolution and premises. The parties claim ownership and possession of the premises. misappropriated is in question and court intervention sought.,Property,No Injury,Low,Low,Low
CASE_0835,The accused assaulted the victim with a iron rod. The victim was gunshot and suffered major injuries. There was a fired upon incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0836,A case of non-violent has been filed. The dispute is over tax involving deception. No physical harm was reported. The matter involves loan and drawback issues.,Non-Violent,Minor,Low,Low,Medium
CASE_0837,"A case of financial dispute has been reported. The matter involves borrowing and confiscation. No physical harm was reported, but it involves duty issues requiring legal resolution.",Financial,Minor,Medium,Low,Medium
CASE_0838,A case of property has been filed. The dispute is over loan involving property. No physical harm was reported. The matter involves land and estate issues.,Property,Minor,Medium,Low,Medium
CASE_0839,A case of non-violent has been filed. The dispute is over dissolution involving misappropriated. No physical harm was reported. The matter involves estate and winding up issues.,Non-Violent,No Injury,High,Low,Medium
CASE_0840,A case of property has been filed. The dispute is over property involving bankruptcy. No physical harm was reported. The matter involves cheating and insolvency issues.,Property,Minor,Medium,Low,Medium
CASE_0841,The accused bleeding the victim with a knife. The victim was kidnapped and suffered fatal injuries. There was a battered incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,High,High
CASE_0842,A case of non-violent has been filed. The dispute is over misappropriated involving debt. No physical harm was reported. The matter involves borrowing and disagreement issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0843,A case of non-violent has been filed. The dispute is over controversy involving attachment. No physical harm was reported. The matter involves dissolution and breach issues.,Non-Violent,Minor,Low,Low,Medium
CASE_0844,A case of property has been filed. The dispute is over land involving gst. No physical harm was reported. The matter involves theft and debt issues.,Property,Minor,Low,Low,Medium
CASE_0845,A case of financial has been filed. The dispute is over confiscation involving gst. No physical harm was reported. The matter involves fraud and premises issues.,Financial,No Injury,Low,Low,Low
CASE_0846,The accused molested the victim with a knife. The victim was stabbed and suffered major injuries. There was a injured incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0847,A case of financial has been filed. The dispute is over property involving tenancy. No physical harm was reported. The matter involves attachment and cheating issues.,Financial,No Injury,Medium,Low,Low
CASE_0848,A case of sexual harassment and molestation was reported. The accused assaulted the victim in a vulnerable situation. The victim requires protection and urgent hearing.,Violent,Major,High,Low,High
CASE_0849,A case of property has been filed. The dispute is over estate involving seizure. No physical harm was reported. The matter involves rebate and contract issues.,Property,No Injury,High,High,Medium
CASE_0850,"A case of financial dispute has been reported. The matter involves seizure and stolen. No physical harm was reported, but it involves winding up issues requiring legal resolution.",Financial,No Injury,Medium,Low,Low
CASE_0851,"A case of financial dispute has been reported. The matter involves confiscation and contract. No physical harm was reported, but it involves winding up issues requiring legal resolution.",Financial,Minor,Low,High,Medium
CASE_0852,A case of non-violent has been filed. The dispute is over attachment involving contract. No physical harm was reported. The matter involves dissolution and breach issues.,Non-Violent,No Injury,Low,High,Medium
CASE_0853,A case of property has been filed. The dispute is over premises involving breach. No physical harm was reported. The matter involves misappropriated and bankruptcy issues.,Property,Minor,Medium,High,Medium
CASE_0854,A case of property has been filed. The dispute is over seizure involving fraud. No physical harm was reported. The matter involves eviction and deception issues.,Property,No Injury,Medium,Low,Low
CASE_0855,A case of non-violent has been filed. The dispute is over cheating involving tax. No physical harm was reported. The matter involves duty and winding up issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0856,The accused sexual assault the victim with a knife. The victim was injury and suffered major injuries. There was a fired upon incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,High,High
CASE_0857,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,High,High
CASE_0858,The accused shot the victim with a fists and kicks. The victim was violent and suffered fatal injuries. There was a dacoity incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_0859,The accused attacked the victim with a stick. The victim was assault and suffered major injuries. There was a slain incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,Low,High
CASE_0860,A case of financial has been filed. The dispute is over premises involving debt. No physical harm was reported. The matter involves cheating and dissolution issues.,Financial,No Injury,Low,Low,Low
CASE_0861,A case of non-violent has been filed. The dispute is over bankruptcy involving misappropriated. No physical harm was reported. The matter involves estate and attachment issues.,Non-Violent,No Injury,High,High,Medium
CASE_0862,A case of non-violent has been filed. The dispute is over stolen involving premises. No physical harm was reported. The matter involves gst and eviction issues.,Non-Violent,No Injury,High,Low,Medium
CASE_0863,The accused shot the victim with a gun. The victim was dacoity and suffered major injuries. There was a robbed incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0864,The accused threatened the victim with a stick. The victim was stabbed and suffered major injuries. There was a strangled incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,High,High
CASE_0865,The accused beaten the victim with a knife. The victim was dacoity and suffered fatal injuries. There was a battered incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0866,A case of non-violent has been filed. The dispute is over seizure involving dissolution. No physical harm was reported. The matter involves breach and liquidation issues.,Non-Violent,No Injury,High,Low,Medium
CASE_0867,"A case of financial dispute has been reported. The matter involves tenancy and deception. No physical harm was reported, but it involves breach issues requiring legal resolution.",Financial,Minor,Medium,Low,Medium
CASE_0868,The accused assaulted the victim with a stick. The victim was robbed and suffered fatal injuries. There was a stabbed incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,High,High
CASE_0869,A case of non-violent has been filed. The dispute is over estate involving confiscation. No physical harm was reported. The matter involves dissolution and dispute issues.,Non-Violent,Minor,Low,Low,Medium
CASE_0870,A case of sexual harassment and molestation was reported. The accused assaulted the victim in a vulnerable situation. The victim requires protection and urgent hearing.,Violent,Major,High,High,High
CASE_0871,A case of non-violent has been filed. The dispute is over debt involving contract. No physical harm was reported. The matter involves estate and liquidation issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0872,A property dispute concerning refund and possession. The parties claim ownership and possession of the premises. tax is in question and court intervention sought.,Property,Minor,Low,High,Medium
CASE_0873,"A case of financial dispute has been reported. The matter involves debt and agreement. No physical harm was reported, but it involves theft issues requiring legal resolution.",Financial,Minor,High,High,Medium
CASE_0874,A case of financial has been filed. The dispute is over fraud involving excise. No physical harm was reported. The matter involves bankruptcy and disagreement issues.,Financial,Minor,High,Low,Medium
CASE_0875,A property dispute concerning theft and premises. The parties claim ownership and possession of the premises. cheating is in question and court intervention sought.,Property,Minor,Medium,Low,Medium
CASE_0876,A property dispute concerning contract and dispute. The parties claim ownership and possession of the premises. theft is in question and court intervention sought.,Property,Minor,Medium,Low,Medium
CASE_0877,The accused attacked the victim with a sharp object. The victim was assaulted and suffered major injuries. There was a violent incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,Low,High
CASE_0878,A case of property has been filed. The dispute is over tenancy involving land. No physical harm was reported. The matter involves confiscation and estate issues.,Property,No Injury,Medium,Low,Low
CASE_0879,A case of non-violent has been filed. The dispute is over estate involving refund. No physical harm was reported. The matter involves controversy and excise issues.,Non-Violent,No Injury,Low,High,Medium
CASE_0880,A property dispute concerning borrowing and debt. The parties claim ownership and possession of the premises. tenancy is in question and court intervention sought.,Property,No Injury,High,High,Medium
CASE_0881,The accused abducted the victim with a gun. The victim was weapon and suffered major injuries. There was a shot incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0882,"A case of financial dispute has been reported. The matter involves eviction and seizure. No physical harm was reported, but it involves disagreement issues requiring legal resolution.",Financial,Minor,Medium,High,Medium
CASE_0883,"A case of financial dispute has been reported. The matter involves controversy and dispute. No physical harm was reported, but it involves cheating issues requiring legal resolution.",Financial,No Injury,Low,Low,Low
CASE_0884,A property dispute concerning confiscation and borrowing. The parties claim ownership and possession of the premises. loan is in question and court intervention sought.,Property,No Injury,High,Low,Medium
CASE_0885,A case of property has been filed. The dispute is over gst involving bankruptcy. No physical harm was reported. The matter involves borrowing and land issues.,Property,Minor,Low,Low,Medium
CASE_0886,A case of non-violent has been filed. The dispute is over contract involving debt. No physical harm was reported. The matter involves misappropriated and land issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0887,"A case of financial dispute has been reported. The matter involves disagreement and misappropriated. No physical harm was reported, but it involves debt issues requiring legal resolution.",Financial,Minor,High,Low,Medium
CASE_0888,The accused robbed the victim with a stick. The victim was shot and suffered fatal injuries. There was a wounded incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,High,High
CASE_0889,A case of non-violent has been filed. The dispute is over drawback involving property. No physical harm was reported. The matter involves duty and land issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0890,A case of sexual harassment and molestation was reported. The accused assaulted the victim in a vulnerable situation. The victim requires protection and urgent hearing.,Violent,Major,High,High,High
CASE_0891,The accused deadly weapon the victim with a sharp object. The victim was slain and suffered fatal injuries. There was a sexual assault incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0892,A case of non-violent has been filed. The dispute is over fraud involving land. No physical harm was reported. The matter involves borrowing and dissolution issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0893,The accused kidnapped the victim with a gun. The victim was beaten and suffered fatal injuries. There was a shot incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_0894,A case of financial has been filed. The dispute is over land involving debt. No physical harm was reported. The matter involves contract and cheating issues.,Financial,Minor,High,Low,Medium
CASE_0895,A case of property has been filed. The dispute is over debt involving refund. No physical harm was reported. The matter involves loan and bankruptcy issues.,Property,Minor,Medium,High,Medium
CASE_0896,A case of financial has been filed. The dispute is over theft involving stolen. No physical harm was reported. The matter involves confiscation and estate issues.,Financial,Minor,Low,Low,Medium
CASE_0897,"A case of financial dispute has been reported. The matter involves insolvency and stolen. No physical harm was reported, but it involves disagreement issues requiring legal resolution.",Financial,No Injury,Low,Low,Low
CASE_0898,The accused homicide the victim with a fists and kicks. The victim was firearm and suffered fatal injuries. There was a dacoity incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,High,High
CASE_0899,"A case of financial dispute has been reported. The matter involves deception and rebate. No physical harm was reported, but it involves premises issues requiring legal resolution.",Financial,No Injury,High,High,Medium
CASE_0900,A property dispute concerning disagreement and breach. The parties claim ownership and possession of the premises. eviction is in question and court intervention sought.,Property,No Injury,High,High,Medium
CASE_0901,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,Low,High
CASE_0902,The accused choked the victim with a fists and kicks. The victim was robbed and suffered fatal injuries. There was a assaulted incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_0903,A case of property has been filed. The dispute is over breach involving debt. No physical harm was reported. The matter involves contract and misappropriated issues.,Property,No Injury,High,High,Medium
CASE_0904,The accused committed sexual assault on the victim. The victim was raped and suffered severe mental trauma. A case under relevant criminal provisions was registered.,Violent,Major,High,Low,High
CASE_0905,The accused sexual assault the victim with a gun. The victim was abducted and suffered major injuries. There was a violent incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0906,The accused deadly weapon the victim with a fists and kicks. The victim was choked and suffered major injuries. There was a dacoity incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0907,A case of non-violent has been filed. The dispute is over insolvency involving disagreement. No physical harm was reported. The matter involves seizure and duty issues.,Non-Violent,Minor,Medium,Low,Medium
CASE_0908,A case of sexual harassment and molestation was reported. The accused assaulted the victim in a vulnerable situation. The victim requires protection and urgent hearing.,Violent,Major,High,Low,High
CASE_0909,A case of financial has been filed. The dispute is over refund involving debt. No physical harm was reported. The matter involves bankruptcy and seizure issues.,Financial,No Injury,Medium,Low,Low
CASE_0910,A case of non-violent has been filed. The dispute is over attachment involving theft. No physical harm was reported. The matter involves deception and property issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0911,The accused sexual assault the victim with a sharp object. The victim was bleeding and suffered fatal injuries. There was a battered incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_0912,A case of property has been filed. The dispute is over disagreement involving property. No physical harm was reported. The matter involves contract and theft issues.,Property,No Injury,Medium,High,Medium
CASE_0913,A case of property has been filed. The dispute is over bankruptcy involving debt. No physical harm was reported. The matter involves property and dissolution issues.,Property,No Injury,Medium,Low,Low
CASE_0914,The accused fatal the victim with a sharp object. The victim was killed and suffered major injuries. There was a dacoity incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0915,A case of non-violent has been filed. The dispute is over property involving tenancy. No physical harm was reported. The matter involves possession and borrowing issues.,Non-Violent,No Injury,Low,High,Medium
CASE_0916,A case of non-violent has been filed. The dispute is over eviction involving cheating. No physical harm was reported. The matter involves gst and fraud issues.,Non-Violent,No Injury,High,High,Medium
CASE_0917,The accused slain the victim with a sharp object. The victim was deadly weapon and suffered fatal injuries. There was a fatal incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0918,A property dispute concerning bankruptcy and dissolution. The parties claim ownership and possession of the premises. loan is in question and court intervention sought.,Property,Minor,Low,Low,Medium
CASE_0919,The accused homicide the victim with a stick. The victim was fatal and suffered fatal injuries. There was a kidnapped incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,High,High
CASE_0920,A case of non-violent has been filed. The dispute is over fraud involving duty. No physical harm was reported. The matter involves stolen and loan issues.,Non-Violent,Minor,Medium,High,Medium
CASE_0921,"A case of financial dispute has been reported. The matter involves possession and bankruptcy. No physical harm was reported, but it involves deception issues requiring legal resolution.",Financial,Minor,Medium,Low,Medium
CASE_0922,The accused battered the victim with a stick. The victim was deadly and suffered major injuries. There was a weapon incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0923,A property dispute concerning contract and cheating. The parties claim ownership and possession of the premises. misappropriated is in question and court intervention sought.,Property,No Injury,Low,Low,Low
CASE_0924,A case of non-violent has been filed. The dispute is over agreement involving eviction. No physical harm was reported. The matter involves possession and gst issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0925,The accused strangled the victim with a fists and kicks. The victim was sexual assault and suffered fatal injuries. There was a killed incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0926,A property dispute concerning attachment and fraud. The parties claim ownership and possession of the premises. dissolution is in question and court intervention sought.,Property,Minor,Medium,Low,Medium
CASE_0927,A case of non-violent has been filed. The dispute is over loan involving excise. No physical harm was reported. The matter involves misappropriated and controversy issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0928,A property dispute concerning stolen and theft. The parties claim ownership and possession of the premises. seizure is in question and court intervention sought.,Property,Minor,Low,High,Medium
CASE_0929,A property dispute concerning drawback and land. The parties claim ownership and possession of the premises. premises is in question and court intervention sought.,Property,No Injury,Low,Low,Low
CASE_0930,A case of sexual harassment and molestation was reported. The accused assaulted the victim in a vulnerable situation. The victim requires protection and urgent hearing.,Violent,Major,High,Low,High
CASE_0931,A case of non-violent has been filed. The dispute is over drawback involving gst. No physical harm was reported. The matter involves dispute and disagreement issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0932,A property dispute concerning theft and misappropriated. The parties claim ownership and possession of the premises. contract is in question and court intervention sought.,Property,Minor,Low,Low,Medium
CASE_0933,A minor child was sexually abused by the accused. The child victim is traumatized and requires immediate judicial intervention. Constitutional rights against exploitation are attracted.,Violent,Major,High,Low,High
CASE_0934,A case of non-violent has been filed. The dispute is over controversy involving stolen. No physical harm was reported. The matter involves loan and tax issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0935,A case of property has been filed. The dispute is over property involving debt. No physical harm was reported. The matter involves drawback and possession issues.,Property,Minor,Low,High,Medium
CASE_0936,"A case of financial dispute has been reported. The matter involves contract and bankruptcy. No physical harm was reported, but it involves borrowing issues requiring legal resolution.",Financial,No Injury,High,Low,Medium
CASE_0937,The accused fatal the victim with a fists and kicks. The victim was homicide and suffered major injuries. There was a dacoity incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0938,A case of non-violent has been filed. The dispute is over rebate involving possession. No physical harm was reported. The matter involves winding up and property issues.,Non-Violent,Minor,Low,High,Medium
CASE_0939,The accused fatal the victim with a knife. The victim was murder and suffered major injuries. There was a killed incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0940,The accused stabbed the victim with a gun. The victim was robbed and suffered major injuries. There was a abducted incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0941,The accused slain the victim with a sharp object. The victim was violence and suffered fatal injuries. There was a threat incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,High,High
CASE_0942,The accused beaten the victim with a stick. The victim was assaulted and suffered major injuries. There was a stabbed incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,High,High
CASE_0943,The accused assaulted the victim with a fists and kicks. The victim was sexual assault and suffered fatal injuries. There was a dacoity incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_0944,"A case of financial dispute has been reported. The matter involves stolen and tenancy. No physical harm was reported, but it involves confiscation issues requiring legal resolution.",Financial,Minor,Low,Low,Medium
CASE_0945,A minor child was sexually abused by the accused. The child victim is traumatized and requires immediate judicial intervention. Constitutional rights against exploitation are attracted.,Violent,Major,High,Low,High
CASE_0946,"A case of financial dispute has been reported. The matter involves seizure and cheating. No physical harm was reported, but it involves liquidation issues requiring legal resolution.",Financial,Minor,Medium,Low,Medium
CASE_0947,"A case of financial dispute has been reported. The matter involves possession and controversy. No physical harm was reported, but it involves land issues requiring legal resolution.",Financial,No Injury,Medium,High,Medium
CASE_0948,The accused blood the victim with a iron rod. The victim was bleeding and suffered major injuries. There was a weapon incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0949,A property dispute concerning attachment and contract. The parties claim ownership and possession of the premises. debt is in question and court intervention sought.,Property,No Injury,Low,Low,Low
CASE_0950,A case of financial has been filed. The dispute is over premises involving deception. No physical harm was reported. The matter involves dispute and fraud issues.,Financial,Minor,Low,Low,Medium
CASE_0951,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,High,High
CASE_0952,A case of financial has been filed. The dispute is over dissolution involving seizure. No physical harm was reported. The matter involves tax and premises issues.,Financial,No Injury,Medium,Low,Low
CASE_0953,A case of financial has been filed. The dispute is over loan involving theft. No physical harm was reported. The matter involves possession and attachment issues.,Financial,No Injury,Low,Low,Low
CASE_0954,A case of property has been filed. The dispute is over borrowing involving refund. No physical harm was reported. The matter involves drawback and debt issues.,Property,No Injury,Low,Low,Low
CASE_0955,A case of financial has been filed. The dispute is over rebate involving bankruptcy. No physical harm was reported. The matter involves deception and disagreement issues.,Financial,Minor,High,Low,Medium
CASE_0956,A property dispute concerning dissolution and gst. The parties claim ownership and possession of the premises. seizure is in question and court intervention sought.,Property,No Injury,High,High,Medium
CASE_0957,A property dispute concerning rebate and controversy. The parties claim ownership and possession of the premises. bankruptcy is in question and court intervention sought.,Property,No Injury,High,High,Medium
CASE_0958,A property dispute concerning dissolution and liquidation. The parties claim ownership and possession of the premises. agreement is in question and court intervention sought.,Property,Minor,High,Low,Medium
CASE_0959,A case of financial has been filed. The dispute is over contract involving dispute. No physical harm was reported. The matter involves refund and controversy issues.,Financial,No Injury,Medium,Low,Low
CASE_0960,A property dispute concerning possession and controversy. The parties claim ownership and possession of the premises. tax is in question and court intervention sought.,Property,No Injury,Medium,High,Medium
CASE_0961,A case of non-violent has been filed. The dispute is over agreement involving tax. No physical harm was reported. The matter involves attachment and stolen issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0962,The accused gunshot the victim with a knife. The victim was stabbing and suffered fatal injuries. There was a rape incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_0963,A case of property has been filed. The dispute is over estate involving eviction. No physical harm was reported. The matter involves winding up and dispute issues.,Property,No Injury,Low,High,Medium
CASE_0964,The accused firearm the victim with a knife. The victim was choked and suffered major injuries. There was a abducted incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0965,A case of non-violent has been filed. The dispute is over deception involving loan. No physical harm was reported. The matter involves excise and cheating issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0966,The accused homicide the victim with a knife. The victim was stabbed and suffered fatal injuries. There was a shot incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_0967,A case of non-violent has been filed. The dispute is over borrowing involving tax. No physical harm was reported. The matter involves confiscation and bankruptcy issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0968,The accused sexual assault the victim with a fists and kicks. The victim was assaulted and suffered fatal injuries. There was a battered incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_0969,"A case of financial dispute has been reported. The matter involves refund and rebate. No physical harm was reported, but it involves borrowing issues requiring legal resolution.",Financial,Minor,Medium,High,Medium
CASE_0970,The accused assault the victim with a stick. The victim was choked and suffered fatal injuries. There was a battered incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,High,High
CASE_0971,A case of financial has been filed. The dispute is over property involving estate. No physical harm was reported. The matter involves bankruptcy and cheating issues.,Financial,No Injury,Medium,High,Medium
CASE_0972,"A case of financial dispute has been reported. The matter involves dissolution and agreement. No physical harm was reported, but it involves gst issues requiring legal resolution.",Financial,No Injury,Medium,Low,Low
CASE_0973,The accused stabbing the victim with a sharp object. The victim was blood and suffered major injuries. There was a homicide incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0974,A case of non-violent has been filed. The dispute is over loan involving contract. No physical harm was reported. The matter involves eviction and drawback issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0975,The accused assaulted the victim with a fists and kicks. The victim was battered and suffered major injuries. There was a threatened incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,High,High
CASE_0976,A minor child was sexually abused by the accused. The child victim is traumatized and requires immediate judicial intervention. Constitutional rights against exploitation are attracted.,Violent,Major,High,High,High
CASE_0977,A case of sexual harassment and molestation was reported. The accused assaulted the victim in a vulnerable situation. The victim requires protection and urgent hearing.,Violent,Major,High,Low,High
CASE_0978,"A case of financial dispute has been reported. The matter involves loan and gst. No physical harm was reported, but it involves fraud issues requiring legal resolution.",Financial,Minor,High,Low,Medium
CASE_0979,The accused killed the victim with a knife. The victim was strangled and suffered major injuries. There was a battered incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,High,High
CASE_0980,"A case of financial dispute has been reported. The matter involves possession and disagreement. No physical harm was reported, but it involves fraud issues requiring legal resolution.",Financial,Minor,Medium,Low,Medium
CASE_0981,A property dispute concerning fraud and dispute. The parties claim ownership and possession of the premises. estate is in question and court intervention sought.,Property,Minor,Low,Low,Medium
CASE_0982,A case of non-violent has been filed. The dispute is over premises involving seizure. No physical harm was reported. The matter involves refund and contract issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0983,A case of financial has been filed. The dispute is over disagreement involving dissolution. No physical harm was reported. The matter involves loan and seizure issues.,Financial,No Injury,Medium,Low,Low
CASE_0984,"A case of financial dispute has been reported. The matter involves stolen and deception. No physical harm was reported, but it involves confiscation issues requiring legal resolution.",Financial,No Injury,Medium,Low,Low
CASE_0985,A case of financial has been filed. The dispute is over misappropriated involving dispute. No physical harm was reported. The matter involves bankruptcy and gst issues.,Financial,No Injury,Medium,Low,Low
